218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",22.14595,6.10,493
4348,Pride & Prejudice,36.58383,7.70,1358
78,Blade Runner,94.056131,7.90,3509
11780,Rob Roy,10.703456,6.50,148
192102,3 Days to Kill,41.638961,6.00,883
2001,We Own the Night,14.518708,6.50,323
10383,Lost Souls,3.312385,4.50,38
11516,Le peuple migrateur,3.75074,7.00,49
10025,Just My Luck,22.074306,5.80,491
15198,"Mystery, Alaska",4.436792,6.00,69
23172,The Spy Next Door,14.639324,5.50,345
17834,A Simple Wish,1.767479,5.50,46
10016,Ghosts of Mars,13.145205,4.80,296
10317,Our Brand Is Crisis,12.921594,5.80,195
58431,Pride and Prejudice and Zombies,28.397048,5.50,640
9746,Kundun,7.039189,6.80,91
13092,How to Lose Friends & Alienate People,16.785866,6.20,244
59859,Kick-Ass 2,40.28635,6.30,2224
13495,Alatriste,6.009644,5.60,61
254473,Brick Mansions,25.520976,5.70,615
700,Octopussy,25.633663,6.20,527
4964,Knocked Up,22.527211,6.20,1214
10024,My Sister's Keeper,24.09152,7.10,598
13490,Welcome Home Roscoe Jenkins,6.248273,5.70,57
15927,A Passage to India,9.548391,6.90,67
1259,Notes on a Scandal,12.576381,6.90,235
5125,Rendition,12.741073,6.20,205
174,Star Trek VI: The Undiscovered Country,16.188572,6.70,413
9583,Divine Secrets of the Ya-Ya Sisterhood,5.576937,5.60,65
9437,Kiss the Girls,18.913,6.20,345
525,The Blues Brothers,44.714264,7.50,1065
10188,The Sisterhood of the Traveling Pants 2,11.870301,6.00,238
63574,Joyful Noise,5.753705,6.70,33
245,About a Boy,28.227984,6.60,607
9825,Lake Placid,11.678561,5.50,247
186,Lucky Number Slevin,36.921445,7.40,1323
9549,The Right Stuff,17.567332,7.30,235
61891,Anonymous,16.698316,6.30,288
34584,The Neverending Story,47.862016,7.00,1002
2666,Dark City,39.324831,7.20,828
12783,The Duchess,18.591657,6.70,396
13155,Return to Oz,5.650125,6.70,120
42807,The Newton Boys,3.123583,5.90,44
28355,Case 39,23.917982,6.10,563
8080,Suspect Zero,8.715822,5.50,98
5126,Martian Child,5.737161,6.80,79
56288,Spy Kids: All the Time in the World,14.788073,4.40,222
303858,Money Monster,38.279458,6.50,1068
1613,The 51st State,9.670031,5.90,173
31582,Flawless,5.271559,5.90,56
16617,Mindhunters,17.193659,6.30,333
8944,What Just Happened,8.31653,5.20,127
41488,The Statement,2.653988,5.90,23
37028,The Magic Flute,0.548435,6.90,6
14560,Paul Blart: Mall Cop,31.250383,5.20,788
10330,Freaky Friday,24.345651,6.00,879
6957,The 40 Year Old Virgin,38.473732,6.20,1983
1934,Shakespeare in Love,31.792964,6.80,796
169917,A Walk Among the Tombstones,61.309619,6.20,1131
951,Kindergarten Cop,5.411154,5.80,628
10189,Pineapple Express,41.832392,6.60,1148
9454,EverAfter,21.988861,6.80,399
2055,Open Range,19.068175,7.00,262
1551,Flatliners,24.114459,6.30,404
5902,A Bridge Too Far,20.256571,6.90,207
11460,Red Eye,8.802626,6.20,455
9358,Final Destination 2,37.355826,5.90,1023
134,"O Brother, Where Art Thou?",39.742009,7.30,1112
22894,Legion,30.981604,5.20,629
134374,Pain & Gain,31.893932,6.10,1573
1901,In Good Company,15.376391,5.90,194
15028,Clockstoppers,5.894163,4.90,89
11509,Silverado,10.981038,7.10,146
7445,Brothers,22.07638,6.80,633
17047,Agent Cody Banks 2: Destination London,10.925618,5.20,144
62838,New Year's Eve,21.219292,5.70,718
2057,Original Sin,14.831402,5.80,198
70436,The Raven,22.520842,6.10,426
16784,Welcome to Mooseport,3.314094,4.80,54
8011,Highlander III: The Sorcerer,7.964451,4.50,110
31640,Blood and Wine,1.492056,5.50,34
9092,Snow White: A Tale of Terror,4.810621,6.00,62
2779,The Curse of the Jade Scorpion,9.317265,6.50,165
316002,Accidental Love,5.644844,3.90,95
36355,Flipper,4.475007,5.30,84
238615,Self/less,66.097437,6.30,1091
1985,The Constant Gardener,20.679652,6.80,417
615,The Passion of the Christ,38.171417,6.90,864
788,Mrs. Doubtfire,30.884535,7.00,1591
380,Rain Man,49.510658,7.60,1709
13223,Gran Torino,50.7453,7.80,3086
10523,W.,10.445391,6.10,143
8681,Taken,80.879032,7.20,4369
239571,The Best of Me,33.93914,7.20,765
619,The Bodyguard,26.576385,6.10,661
424,Schindler's List,104.469351,8.30,4329
50014,The Help,42.191509,7.80,1910
162903,The Fifth Estate,20.267062,5.70,364
11024,Scooby-Doo 2: Monsters Unleashed,22.644275,5.40,500
208763,Viy,7.182761,4.90,71
6466,Freddy vs. Jason,26.69592,5.80,594
254024,The Face of an Angel,7.336256,4.70,64
12589,Jimmy Neutron: Boy Genius,12.739721,5.60,231
7191,Cloverfield,46.942396,6.40,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,15.505137,5.80,286
117,The Untouchables,38.272889,7.60,1384
6977,No Country for Old Men,53.645267,7.70,3003
168530,Ride Along,28.468,6.10,853
634,Bridget Jones's Diary,35.310712,6.50,1356
392,Chocolat,28.727731,6.80,951
10327,"Legally Blonde 2: Red, White & Blonde",4.340616,5.10,377
88042,Parental Guidance,14.604911,5.70,210
41630,No Strings Attached,38.688822,6.10,1331
11969,Tombstone,30.537845,7.40,626
2085,Romeo Must Die,19.750059,6.00,330
794,The Omen,25.939385,7.20,476
9286,Final Destination 3,31.64341,5.80,974
77877,The Lucky One,26.811541,6.80,946
1265,Bridge to Terabithia,40.646102,7.00,1113
866,Finding Neverland,34.160448,7.20,1223
175555,A Madea Christmas,5.377155,7.00,35
75174,The Grey,48.552871,6.40,1451
11096,Hide and Seek,18.228538,6.10,440
8699,Anchorman: The Legend of Ron Burgundy,29.342744,6.70,1493
769,GoodFellas,63.654244,8.20,3128
10923,Agent Cody Banks,11.859396,5.00,284
11283,Nanny McPhee,24.356483,6.40,711
111,Scarface,70.105981,8.00,2948
11676,Nothing to Lose,8.618208,6.30,174
746,The Last Emperor,21.189028,7.40,355
77866,Contraband,31.364901,6.10,770
9416,Money Talks,7.615653,5.90,87
7345,There Will Be Blood,37.817905,7.90,1537
14317,The Wild Thornberrys Movie,5.784661,5.80,44
20694,Rugrats Go Wild,8.255708,5.60,61
12277,Undercover Brother,6.086083,5.50,112
9779,The Sisterhood of the Traveling Pants,17.17372,6.30,386
2140,Kiss of the Dragon,16.936576,6.40,298
12620,The House Bunny,25.838073,5.60,529
14177,Beauty Shop,5.625632,5.40,115
198185,Million Dollar Arm,17.312433,6.60,259
227156,The Giver,53.811461,6.40,1798
10735,What a Girl Wants,7.057765,5.80,368
11351,Jeepers Creepers 2,19.045146,5.50,299
10030,Good Luck Chuck,21.729434,5.50,444
10623,Cradle 2 the Grave,12.837116,5.80,236
590,The Hours,20.953265,7.00,451
9655,She's the Man,10.81439,6.40,671
1268,Mr. Bean's Holiday,27.683874,6.10,663
11237,Anacondas: The Hunt for the Blood Orchid,9.855474,4.90,199
190955,Blood Ties,12.756344,6.00,171
5123,August Rush,29.533437,7.10,797
4518,Elizabeth,14.179538,7.10,334
11932,Bride of Chucky,14.340095,5.50,350
11165,Tora! Tora! Tora!,9.795985,6.90,147
6116,Spice World,6.889437,4.70,123
57431,The Sitter,19.428994,5.40,325
21724,Dance Flick,7.326034,4.70,71
278,The Shawshank Redemption,136.747729,8.50,8205
9290,Crocodile Dundee in Los Angeles,6.081772,4.70,146
11543,Kingpin,17.329269,6.70,244
284536,The Gambler,22.622453,5.70,543
152737,August: Osage County,20.561682,6.90,483
13374,Ice Princess,13.288177,5.90,185
8976,A Lot Like Love,19.212552,6.50,318
319888,Eddie the Eagle,29.365851,7.20,661
9469,He Got Game,10.232599,6.70,134
1909,Don Juan DeMarco,8.870614,6.20,183
22971,Dear John,19.402816,6.60,1262
34813,The Losers,24.903418,6.20,515
46261,Don't Be Afraid of the Dark,14.562197,5.40,341
10431,War,18.896239,6.00,414
8051,Punch-Drunk Love,15.960916,6.90,530
9352,EuroTrip,25.848003,6.50,656
10167,Half Past Dead,6.337063,4.60,82
18147,Unaccompanied Minors,10.006282,5.40,66
17170,"Bright Lights, Big City",2.753501,4.70,28
18975,The Adventures of Pinocchio,6.718497,5.00,54
15487,The Greatest Game Ever Played,7.538513,6.90,110
22825,The Box,21.606001,5.40,597
11152,The Ruins,13.715715,5.60,265
1831,The Next Best Thing,3.707511,4.30,29
43931,My Soul to Take,7.001176,5.20,147
10591,The Girl Next Door,39.784026,6.30,824
10861,Maximum Risk,10.115011,5.20,101
12770,Stealing Harvard,7.321181,4.40,46
276907,Legend,32.854557,6.70,973
10074,Hot Rod,6.309587,6.30,313
65055,Shark Night,8.363702,4.90,132
10397,Angela's Ashes,4.88794,7.00,59
200505,Draft Day,14.17009,6.50,304
11954,Lifeforce,12.18362,6.20,135
60309,The Conspirator,9.169271,6.20,137
9787,Lords of Dogtown,8.127728,7.00,210
293646,The 33,10.699952,6.00,378
6978,Big Trouble in Little China,29.796394,7.10,705
133698,Un Plan parfait,11.60921,5.60,194
59440,Warrior,51.915025,7.70,1272
1770,Michael Collins,8.314624,6.70,97
10655,Gettysburg,5.529035,6.60,90
8988,Stop-Loss,4.002579,6.10,82
15992,Abandon,3.888776,4.60,45
17707,Brokedown Palace,7.296459,6.20,111
77883,The Possession,21.680424,5.80,498
40001,Mrs. Winterbourne,7.946769,5.30,25
64639,Straw Dogs,7.473455,5.50,144
9903,The Hoax,5.073536,6.40,60
21338,Stone Cold,3.623002,5.70,34
20766,The Road,41.075532,6.80,1087
24264,Sheena,4.020194,5.00,22
19803,Underclassman,2.083856,5.50,28
20309,Say It Isn't So,2.909346,4.80,47
9912,The World's Fastest Indian,8.450513,7.30,166
9067,Tank Girl,8.186936,5.50,138
27360,King's Ransom,5.079017,5.10,14
8338,Blindness,17.603823,6.40,387
168705,BloodRayne,7.008216,3.50,118
72113,Carnage,20.011435,7.00,738
9729,Where the Truth Lies,4.051221,5.90,66
94352,Cirque du Soleil: Worlds Away,5.987486,6.10,58
22256,Without Limits,3.849873,6.20,19
12404,Me and Orson Welles,3.593165,6.60,49
152742,La migliore offerta,30.058263,7.70,704
11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,6.00,326
49953,Sammy's avonturen: De geheime doorgang,15.805449,5.60,151
48034,Les petits mouchoirs,15.279021,7.10,380
39845,Love Ranch,5.000126,6.00,21
25353,La véritable histoire du Chat Botté,1.684948,3.80,7
36696,Белка и Стрелка. Звёздные собаки,5.753564,6.30,10
109091,The Counselor,35.022029,5.00,712
38543,Ironclad,12.31708,6.20,227
33157,Waterloo,1.894749,7.00,31
290864,一個人的武林,6.895866,6.50,114
242166,Red Sky,3.344158,4.10,26
859,Dangerous Liaisons,14.480628,7.00,257
83770,On the Road,14.613152,5.50,301
168,Star Trek IV: The Voyage Home,22.258428,6.90,477
1246,Rocky Balboa,30.445257,6.50,835
4233,Scream 2,35.244037,6.10,840
174751,Jane Got a Gun,15.333575,5.40,285
184098,Think Like a Man Too,15.237142,6.40,225
2069,The Whole Nine Yards,23.441135,6.20,531
1788,Footloose,25.03414,6.40,505
11635,Old School,24.70166,6.60,541
177,The Fisher King,16.146572,7.20,341
3600,I Still Know What You Did Last Summer,20.793026,5.10,374
2621,Return to Me,5.771479,6.10,67
10358,Zack and Miri Make a Porno,27.326466,6.10,721
10480,Nurse Betty,3.572339,5.90,111
10313,The Men Who Stare at Goats,20.69219,5.90,742
18828,Double Take,1.903405,5.50,24
3558,"Girl, Interrupted",10.713521,7.60,721
13476,Win a Date with Tad Hamilton!,7.701041,5.50,160
10208,Muppets from Space,6.589193,5.80,92
24961,The Wiz,2.753313,5.90,58
20697,Ready to Rumble,3.113009,4.70,49
20761,Play It to the Bone,5.566203,5.70,53
70868,I Don't Know How She Does It,8.630825,5.00,141
43593,Piranha 3D,23.343839,5.30,581
6478,Beyond the Sea,6.138213,6.50,55
40688,Meet the Deedles,2.353441,4.10,19
26672,The Thief and the Cobbler,2.439184,6.80,26
45881,The Bridge of San Luis Rey,0.515677,5.40,15
41283,Faster,26.324874,6.10,568
4935,ハウルの動く城,49.549984,8.20,1991
19908,Zombieland,57.300674,7.20,3550
10663,The Waterboy,23.839127,5.90,512
1891,The Empire Strikes Back,78.51783,8.20,5879
9737,Bad Boys,33.872182,6.50,1699
37137,The Naked Gun 2½: The Smell of Fear,27.33256,6.60,546
9532,Final Destination,38.799596,6.40,1378
10316,The Ides of March,20.317469,6.50,910
2787,Pitch Black,18.493202,6.70,1789
12658,Someone Like You...,7.901891,6.00,118
152601,Her,53.682367,7.90,4097
10866,Joy Ride,11.183197,6.30,325
227707,The Adventurer: The Curse of the Midas Box,8.842722,5.10,73
21349,Anywhere But Here,8.976738,5.90,66
19150,The Crew,2.634119,6.40,11
70435,Haywire,26.257951,5.60,505
580,Jaws: The Revenge,12.777008,3.50,224
9819,Marvin's Room,6.130231,6.60,124
13579,The Longshots,4.030724,6.50,11
20024,The End of the Affair,6.921263,6.60,55
2453,Harley Davidson and the Marlboro Man,12.869436,6.10,82
6973,In the Valley of Elah,15.676123,6.60,261
11156,Coco avant Chanel,8.426589,6.60,246
354110,Forsaken,11.071522,5.80,101
22215,Chéri,5.494047,5.90,56
11632,Vanity Fair,6.618149,5.50,73
30596,十月圍城,7.876883,6.50,57
3021,1408,35.169779,6.50,1343
957,Spaceballs,39.890798,6.70,902
256917,The Water Diviner,22.096286,6.80,431
251,Ghost,41.967005,6.90,1339
544,There's Something About Mary,57.110486,6.50,1590
11395,The Santa Clause,16.234053,6.30,489
14635,The Rookie,11.263361,6.50,110
13680,The Game Plan,20.699212,6.00,428
688,The Bridges of Madison County,17.606087,7.30,385
11090,The Animal,13.786075,4.60,304
783,Gandhi,35.227212,7.40,716
228194,The Hundred-Foot Journey,27.898438,7.30,508
1642,The Net,23.218144,5.60,354
10950,I Am Sam,26.071644,7.20,530
235260,Son of God,9.175762,5.90,83
277,Underworld,81.829237,6.60,2512
8999,Derailed,17.7091,6.10,319
11323,The Informant!,17.772518,6.00,301
10445,Shadowlands,5.609755,6.80,61
11453,Deuce Bigalow: European Gigolo,10.259461,4.70,225
146239,Delivery Man,30.114383,6.20,551
205588,Our Kind of Traitor,10.547959,6.00,160
10878,Saving Silverman,12.887673,5.40,154
82650,Diary of a Wimpy Kid: Dog Days,13.410919,6.00,223
10279,Summer of Sam,3.70789,6.30,112
2294,Jay and Silent Bob Strike Back,21.865021,6.40,480
2176,The Glass House,9.448517,5.40,201
270487,"Hail, Caesar!",39.006187,5.70,1309
19366,Josie and the Pussycats,6.404571,5.30,72
204082,Homefront,35.737655,6.40,875
24100,The Little Vampire,4.365196,6.10,77
1599,I Heart Huckabees,14.925633,6.20,239
5550,RoboCop 3,14.725467,4.20,305
30379,Megiddo: The Omega Code 2,0.809588,3.60,8
42586,Darling Lili,0.816883,4.90,8
17709,Dudley Do-Right,8.792054,3.80,48
287948,The Transporter Refueled,25.002715,5.20,559
7548,The Libertine,7.588597,5.90,128
9075,Zwartboek,13.906611,7.20,277
11661,Joyeux Noël,13.960945,7.20,212
109513,Hit & Run,16.668854,5.50,224
12085,Mad Money,6.847133,5.90,140
204922,Before I Go to Sleep,48.784734,6.20,659
38985,Sorcerer,9.088209,7.40,98
44113,Stone,12.445176,5.20,192
21494,Molière,4.61335,6.70,45
164457,Out of the Furnace,29.230298,6.50,720
4566,Michael Clayton,18.961323,6.50,501
17795,My Fellow Americans,2.809378,6.30,46
1073,Arlington Road,12.819447,7.00,239
153158,Metegol,14.866351,6.00,122
81836,To Rome with Love,15.013386,5.60,546
10724,Firefox,8.700565,5.50,139
9473,"South Park: Bigger, Longer & Uncut",27.197799,7.10,893
2196,Death at a Funeral,20.410354,6.90,497
1499,Teenage Mutant Ninja Turtles III,10.207065,5.10,184
20857,Hardball,5.683281,6.30,123
82693,Silver Linings Playbook,63.599973,6.90,4742
1646,Freedom Writers,17.746981,7.50,356
44944,For Colored Girls,1.934524,7.00,22
4108,The Transporter,34.433521,6.60,1692
8456,Never Back Down,26.21425,6.40,497
7341,The Rage: Carrie 2,4.781538,5.10,76
19255,Away We Go,10.13559,6.70,189
10187,Swing Vote,5.815881,5.80,65
31005,Moonlight Mile,8.982335,6.50,52
49517,Tinker Tailor Soldier Spy,33.649652,6.60,840
44857,Molly,2.636193,5.50,14
50780,The Beaver,13.847872,6.30,276
16363,The Best Little Whorehouse in Texas,4.189378,5.90,41
1946,eXistenZ,21.928025,6.70,475
85,Raiders of the Lost Ark,68.159596,7.70,3854
772,Home Alone 2: Lost in New York,81.487685,6.30,2395
840,Close Encounters of the Third Kind,52.456505,7.20,1098
9682,Pulse,9.662715,5.00,150
96,Beverly Hills Cop II,25.28436,6.10,613
10678,Bringing Down the House,8.351385,5.40,183
274,The Silence of the Lambs,18.174804,8.10,4443
8872,Wayne's World,21.815122,6.50,728
16290,Jackass 3D,20.99174,6.40,428
579,Jaws 2,19.636044,5.90,406
14405,Beverly Hills Chihuahua,12.25264,4.90,209
138843,The Conjuring,49.975409,7.40,3092
11637,Are We There Yet?,13.590677,5.20,221
226486,Tammy,21.657563,5.00,500
1584,School of Rock,43.057323,6.70,1414
9312,Mortal Kombat,16.470895,5.40,442
12153,White Chicks,28.703007,6.30,679
65057,The Descendants,40.903931,6.70,934
8326,Holes,22.001408,6.70,383
35690,The Last Song,23.139971,6.90,923
76203,12 Years a Slave,95.9229,7.90,3674
13497,Drumline,4.748929,6.20,116
35688,Why Did I Get Married Too?,2.986286,6.10,29
162,Edward Scissorhands,47.51363,7.50,3601
296096,Me Before You,53.161905,7.60,2562
103370,Madea's Witness Protection,7.050951,5.90,52
1051,The French Connection,15.978136,7.40,422
376659,Bad Moms,42.512296,6.30,1252
10073,Date Movie,10.098722,3.60,222
16690,Return to Never Land,15.341196,6.10,290
273895,Selma,29.023184,7.40,817
14873,The Jungle Book 2,19.819893,5.60,269
8968,Boogeyman,11.62423,4.60,191
9963,Premonition,22.049787,5.80,381
15655,The Tigger Movie,9.829859,6.30,143
21208,Orphan,29.295801,6.70,1261
272878,Max,14.136476,6.80,276
9760,Epic Movie,6.064638,3.20,326
314365,Spotlight,41.503588,7.80,2686
13279,Lakeview Terrace,20.495749,5.90,292
1975,The Grudge 2,13.906944,5.20,283
33644,How Stella Got Her Groove Back,2.003047,6.00,24
1649,Bill & Ted's Bogus Journey,11.349664,5.90,308
9895,Man of the Year,11.203335,5.80,129
9570,The Black Hole,8.265317,6.10,131
27579,The American,18.632156,5.80,481
16052,Selena,6.92592,7.00,114
40264,Vampires Suck,17.165039,4.20,315
1164,Babel,25.785925,6.90,1055
239678,This Is Where I Leave You,20.311684,6.50,505
14359,Doubt,20.975165,7.00,435
3989,Team America: World Police,26.509175,6.60,660
76617,Texas Chainsaw 3D,26.497025,5.30,465
1710,Copycat,14.211699,6.40,194
4258,Scary Movie 5,36.819044,4.60,793
20391,Paint Your Wagon,7.902536,6.20,63
10139,Milk,30.909699,7.10,612
335778,Risen,16.663797,5.70,295
9645,Ghost Ship,27.724913,5.30,531
55465,A Very Harold & Kumar Christmas,17.971883,6.00,328
617,Wild Things,25.041992,6.30,444
19904,The Stepfather,7.924428,5.40,167
48289,The Debt,14.857884,6.30,257
243,High Fidelity,23.982956,7.00,628
6933,One Missed Call,12.458131,4.70,171
17182,Eye for an Eye,3.996392,5.80,63
8848,The Bank Job,30.387754,6.60,697
38,Eternal Sunshine of the Spotless Mind,56.481487,7.90,3652
38303,You Again,19.962713,6.00,368
1266,Street Kings,18.666876,6.30,363
107985,The World's End,55.964605,6.70,1778
14043,Nancy Drew,5.0348,5.80,143
19901,Daybreakers,28.019226,6.00,634
34016,She's Out of My League,16.176976,5.90,525
59860,Monte Carlo,17.237143,6.00,593
10069,Stay Alive,4.34503,5.30,155
9588,Quigley Down Under,11.360997,6.50,119
12819,Alpha and Omega,12.300789,5.30,124
9954,The Covenant,15.804814,5.20,288
10115,Stick It,9.750557,6.30,148
25132,Shorts,4.100942,5.10,44
577,To Die For,12.309715,6.70,175
328387,Nerve,62.933899,7.10,2181
12690,Appaloosa,16.074397,6.30,299
9945,Vampires,17.016284,5.80,255
539,Psycho,93.067866,8.20,2320
13596,My Best Friend's Girl,17.145287,5.40,220
226857,Endless Love,27.256849,6.70,542
13159,Georgia Rule,7.878177,5.60,130
47941,Under the Rainbow,0.173964,4.90,7
526,Ladyhawke,14.370111,6.80,260
22796,Simon Birch,11.090254,6.50,52
2355,Reign Over Me,20.82778,7.10,334
5915,Into the Wild,43.644978,7.80,3045
9842,School for Scoundrels,8.244324,5.60,111
61012,Silent Hill: Revelation 3D,23.292761,5.00,432
755,From Dusk Till Dawn,64.181668,6.90,1603
13682,Pooh's Heffalump Movie,9.03154,6.40,88
9089,Home for the Holidays,4.031585,6.30,39
9470,功夫,13.658985,7.20,831
18357,The Country Bears,6.908351,4.30,20
7979,The Kite Runner,10.446722,7.30,394
470,21 Grams,32.243357,7.20,918
15644,Paparazzi,9.149089,5.80,52
9582,A Guy Thing,5.596835,5.30,83
10642,Loser,5.214408,5.00,120
22074,Capitalism: A Love Story,10.50098,7.00,167
2428,The Greatest Story Ever Told,3.011205,6.50,41
290751,Secret in Their Eyes,15.012237,6.20,336
13805,Disaster Movie,16.238961,3.00,240
4597,Armored,15.21229,5.50,208
9414,The Man Who Knew Too Little,6.397042,6.50,125
63492,What's Your Number?,19.220789,6.20,671
81796,Lockout,35.232278,5.80,715
10710,Envy,9.842771,4.80,139
15092,Crank: High Voltage,35.542809,5.90,861
11382,Bullets Over Broadway,7.829295,7.00,130
15005,One Night with the King,3.476925,6.10,12
8198,The Quiet American,5.133744,6.40,81
6963,The Weather Man,14.031377,6.00,289
15070,Undisputed,17.227376,6.10,139
12797,Ghost Town,17.98817,6.40,286
17134,12 Rounds,15.66135,5.70,220
41402,Let Me In,19.705311,6.70,641
18885,3 Ninjas Kick Back,2.645722,4.50,48
4953,Be Kind Rewind,17.662683,6.20,424
10773,Mrs Henderson Presents,2.894154,6.40,62
146198,Triple 9,29.371987,5.60,797
2639,Deconstructing Harry,11.352693,7.30,187
